full_query,label,split
"SELECT id, username FROM customers WHERE username='root' AND password_hash='bc6be90f05e0d0313a1afa5702b53f91aa1812b55815d9ae67d0ac7681215084'",0,test
SELECT COUNT(*) FROM app_users WHERE login='ivan' AND pass_hash='$2b$12$cMBR9eEpyVPlyto3LFTZ8hki.MbFYBT5xIAcBSef4QEGp7ibflmQI',0,train
select * from members where user_login='jane' and pass_hash='pbkdf2:sha256:600000$ojiRadWg$43a8c876d11b0426cc27b293d67fdea076a480375c36846c3e60abb8c4f0168e',0,train
"SELECT u.id, u.user_login FROM app_users u WHERE u.user_login='matija' AND u.pass_hash='$2b$12$EfFvHOqrrsGu56Kwt0HAqBQX4iXsRxIuZLlU4OnY1lPFpErKIjMq9'",0,test
SELECT COUNT(*) FROM customers WHERE email='dora' AND pass_hash='20e941b0fcb69abb2cb50a4ab95edd368fda36c902ac3396bd0d388ea40771d7',0,train
"SELECT id, user_login FROM logins WHERE user_login='root' AND pass_hash='d408fa201dcb74c0dfe58089434b5a3fa0100fe8ecd322da0ad5c32e2ecc07c0'",0,train
"SELECT u.id, u.user_login FROM accounts u WHERE u.user_login='admin_2024' AND u.password_hash='$2b$12$sEBkb9MeXrYIXJxlIlYukr0G5zkE2pMxYDDTTkMc.isHFWJU4DPHY'",0,train
"SELECT id, user_name FROM user_data WHERE user_name='jane.smith' AND password='monkey'",0,train
"SELECT id, email FROM users WHERE email='lijecnik42' AND pass_hash='87be72a97bfe2ab52a24f1f3fff63860'",0,train
SELECT * FROM members WHERE user_name='user@gmail.com' AND pw='root_password' LIMIT 1,0,test
"SELECT id, name, is_admin FROM user_data WHERE name='sales' AND pw='MyPharm@99'",0,train
SELECT COUNT(*) FROM users WHERE user_name='user' AND password='monkey',0,test
SELECT * FROM accounts WHERE email='info@pharma.hr' AND pw='it''s_a_pass',0,train
SELECT * FROM korisnici WHERE user_login='test_user' AND pw='S3cur3P@ss' LIMIT 1,0,train
select * from users where user_name='frank' and pwd='67805c4a0fd1b85ceec05f6e954bcb89b66ec6f2722136fbc62ea866bbcc7218',0,train
select * from logins where username='John''s' and pwd='MyPharm@99',0,test
SELECT * FROM users WHERE name = 'henry' AND pw = 'nicoleivankovic'',0,train
SELECT COUNT(*) FROM members WHERE login='lijecnik42' AND hashed_password='pbkdf2:sha256:600000$NbnRk71F$9a2e66d2ad4d2f038ed7b04190decc4b4ca9554cd93457abdc567f0441d4df77',0,train
select * from auth_users where user_name='marko' and password_hash='pbkdf2:sha256:600000$AjWZUGmg$eec616b1edd779e11c640924cefeb72e0b9b8ed98738849a9f523adbe6e63449',0,train
"SELECT u.id, u.user_login FROM app_users u WHERE u.user_login='customer1' AND u.password='test''password'",0,train
SELECT COUNT(*) FROM user_accounts WHERE user_name='info@pharma.hr' AND pwd='P@ssword2024!',0,train
"SELECT id, user_login FROM auth_users WHERE user_login='ljekarna_zg' AND password='root_password'",0,train
SELECT * FROM user_data WHERE name='D''Angelo' AND pw='Welcome2024' LIMIT 1,0,train
SELECT * FROM members WHERE user_login='john_doe' AND pass_hash='$2b$12$HyWHerjeSNskKQUAkpATxUHntXf30s.ywWW3czoRvRs96bfyArsK0',0,test
SELECT * FROM accounts WHERE email='demo2024' AND password='Welcome123$',0,train
"SELECT u.id, u.username FROM customers u WHERE u.username='support' AND u.password_hash='pbkdf2:sha256:600000$uzIZGaQu$415739888403f8b36743bed2fac9d7cd3cdefbea55c29afa6d80952b507997a8'",0,test
"SELECT id, username, is_admin FROM accounts WHERE username='bob' AND pass_hash='b9d96efa020b4164cd2e5ad8a21de142'",0,test
SELECT * FROM customers WHERE login = 'nina' AND hashed_password = 'pbkdf2:sha256:600000$dPBRLcwI$56eca993c65346306e23354918e2f09dfba2e39dcdc67ec902905910b69a15e9',0,train
"SELECT u.id, u.email FROM korisnici u WHERE u.email='henry' AND u.hashed_password='$2b$12$QJb0sawAQ.5KBbZYzWIjQfJKwO7nJZg14XZuv7h1XzjLX2r521kWa'",0,train
SELECT COUNT(*) FROM logins WHERE username='jane' AND password_hash='2b47f97ab23ee37f16727944af4e8130',0,train
"SELECT id, user_name, is_admin FROM logins WHERE user_name='alice' AND hashed_password='$2b$12$wJf3U077.K7eXb7Rq.mDfi7w7m6zD7Dn/6RfkyoB0.uDI.ymC5ItL'",0,test
"SELECT u.id, u.username FROM user_accounts u WHERE u.username='pharmauser' AND u.password='it''s_a_pass'",0,test
SELECT * FROM customers WHERE user_login='customer1' AND password='Welcome2024' LIMIT 1,0,test
"SELECT id, user_login, is_admin FROM auth_users WHERE user_login='viserionnina' AND pw='MySecret123'",0,train
select * from korisnici where email='nicoleivankovic' and pass_hash='$2b$12$3m977vkfRuIv/E6vkKzL3oHYxo/GJzx8Fqy2uNWXsqatN450e16Mk',0,train
select * from auth_users where username='nicoleivankovic' and password_hash='def1ffb5f87172d07a9e754b96af139b31a5c1ec727fccf660af62611ec1ff54',0,train
"SELECT id, email, is_admin FROM logins WHERE email='user-name' AND pw='Pa$$w0rd!'",0,train
"SELECT id, name, is_admin FROM members WHERE name='sales' AND password_hash='3a58201d2f26054ccf1e92ecc3acb77504dba7594c1d15d33c7acc98d0cb0f7b'",0,train
SELECT * FROM members WHERE email='nina' AND hashed_password='$2b$12$Y2Iu8rhUDVFkzpbv3K8FTh5M2LaKCkvQMW6UnT0i88HibR.ixUUdm',0,train
"SELECT id, user_name, is_admin FROM user_data WHERE user_name='user.name' AND pwd='qwerty'",0,train
select * from members where name='O'Brien' and pwd='admin123',0,train
SELECT * FROM members WHERE user_login='matija' AND pw='letmein' LIMIT 1,0,test
select * from members where name='mike@example.com' and hashed_password='pbkdf2:sha256:600000$nSrphM4z$184f8eb149f0cd1b7e0b2662aa862b06bc222641ca5951da1d1dba7f2ee6c5a3',0,test
SELECT COUNT(*) FROM logins WHERE user_login='john_doe' AND pw='letmein',0,train
select * from users where user_name='admin_2024' and pass_hash='d760d523e3b36b7e879cda187b074444e7829bf53229388b1a723e4a7b20e2cb',0,train
SELECT * FROM customers WHERE user_login = 'jane.smith' AND pass_hash = '1ac6ea11b770b3b4bc8436308c509474aaf5e660fa84ce852f0b83744c4885e3',0,train
"SELECT id, user_name FROM korisnici WHERE user_name='ana' AND password_hash='2c1cf0c83d4e2a996e05da090c923ba7'",0,train
SELECT * FROM accounts WHERE user_login = 'henry' AND hashed_password = '494c7d0d10acd8f20658f961e30475e6071588b25332a28a07ce107bdfc00e04',0,train
"SELECT id, user_name, is_admin FROM korisnici WHERE user_name='contact' AND hashed_password='e2357f396abc3c769d88ab105d36200d'",0,train
SELECT * FROM korisnici WHERE email='nina' AND pw='letmein' LIMIT 1,0,train
"SELECT id, name FROM user_data WHERE name='guest' AND pass_hash='pbkdf2:sha256:600000$V8aDGyS9$c7c3916a6190ec6b58a2d61df306a294fe2eb2628f69a40ef4fcd8b9c5163594'",0,train
"SELECT id, login FROM logins WHERE login='user@gmail.com' AND password='admin123'",0,train
SELECT COUNT(*) FROM app_users WHERE user_login='user@gmail.com' AND pwd='nicoleivankovic'',0,train
SELECT * FROM accounts WHERE username = 'demo' AND pwd = 'root_password',0,train
"SELECT id, login, is_admin FROM user_data WHERE login='demo2024' AND pw='qwerty'",0,train
SELECT * FROM logins WHERE user_login='user-name' AND password='12345678',0,train
"SELECT id, email FROM korisnici WHERE email='contact' AND password_hash='$2b$12$24g0flf4Vo0YdKmceBua9qS/fGYJusZjKDLK3Aiq9XAU9YGjEZZf5'",0,train
SELECT * FROM user_accounts WHERE username='tomislav' AND password='dc1e965128d7c20e2a0d29988229fd86' LIMIT 1,0,train
select * from members where user_login='maja' and password_hash='a78501fb9c35aa88fa4ea9bd9912034c65104c4038f8e94984c868f9a765aff7',0,train
SELECT * FROM korisnici WHERE email='sales' AND pass_hash='ae9165712853fad6ba09396a53af980256b24899f389f6df3cfba93340087a25',0,test
SELECT * FROM customers WHERE user_name='ana' AND pwd='MySecret123',0,train
"SELECT id, user_name, is_admin FROM user_accounts WHERE user_name='D''Angelo' AND pw='dragon'",0,train
SELECT * FROM user_data WHERE username='admin_2024' AND pwd='dragon' LIMIT 1,0,train
select * from auth_users where username='john' and hashed_password='$2b$12$kWkdJNIO1oQjqrFrniVHhA9xMmaiOacnd7SoiTF2i4pTcXifvdqmR',0,train
SELECT COUNT(*) FROM korisnici WHERE login='dora' AND pass_hash='f8b2cbac308451037c52b6e757b0c36d',0,train
SELECT * FROM users WHERE email = 'demo2024' AND pass_hash = '909098ad0c36fa366ea90de653fe3cd7007b9e648592f4b228a5934b30458543',0,train
SELECT * FROM user_accounts WHERE login='noreply@test.org' AND password='test''password' LIMIT 1,0,train
select * from members where username='admin' and password='MyPharm@99',0,test
SELECT COUNT(*) FROM members WHERE username='nina' AND password_hash='b8ecf9e8086e744a14c47a2687d1130f',0,test
select * from auth_users where username='M.Smith' and hashed_password='pbkdf2:sha256:600000$5NwjBHb6$f29a8145bc17d03d366d0651cab0f5208a4341dcf37748cc57d383ce7576dfc0',0,train
SELECT * FROM app_users WHERE user_name='lijecnik42' AND password_hash='pbkdf2:sha256:600000$ICFyE7VY$7daab0f772822959164862e0d1ec9999cc5ab3ec245c794c5fac89ffa07457d7',0,test
SELECT COUNT(*) FROM app_users WHERE email='M.Smith' AND password_hash='$2b$12$aQoJthJj4eXlQGszKUQyurExqelOef.reXRvrKQKy/LCFZdZZbk.Q',0,train
SELECT COUNT(*) FROM accounts WHERE login='test' AND pw='Spring#2024',0,train
SELECT * FROM auth_users WHERE user_name = 'support@example.com' AND password_hash = 'pbkdf2:sha256:600000$aAIytPAy$3388b70f5a7a0f51a593391b44c5dd535cfcc0de9738323f0800efe885eeb830',0,train
select * from customers where name='ana' and pw='MyPharm@99',0,train
SELECT * FROM logins WHERE email='filip' AND pw='P@ssword2024!' LIMIT 1,0,train
"SELECT id, username, is_admin FROM accounts WHERE username='grace' AND pw='root_password'",0,train
SELECT * FROM user_data WHERE user_login='mirjana' AND pw='admin123',0,train
"SELECT id, login, is_admin FROM user_accounts WHERE login='demo' AND password_hash='$2b$12$6VJqFpnT8iise.LV/XfT9QidxC4A1QIU91EOF0AN17lqyOo3CYEjG'",0,train
SELECT * FROM korisnici WHERE username = 'user-name' AND pwd = 'password',0,train
"SELECT id, email FROM auth_users WHERE email='kristijan' AND pw='Pa$$w0rd!'",0,train
"SELECT id, username, is_admin FROM user_data WHERE username='ana' AND password_hash='$2b$12$Tk0f2g1YxsQ4TI3II/taWhuJdtti1aYl76FOE1HX9Os3VXhBislNT'",0,train
SELECT COUNT(*) FROM customers WHERE login='petra' AND password_hash='pbkdf2:sha256:600000$ckpn8rEF$865b13c63333242d5ad00555afdcf2dbfa6e882af5873433a05c10dd79d73069',0,train
"SELECT id, user_login FROM accounts WHERE user_login='sales' AND pw='root_password'",0,train
SELECT * FROM app_users WHERE login='contact' AND pw='Welcome123$',0,train
SELECT * FROM members WHERE username='charlie' AND password_hash='c10e3a7c2e26a83d4a142d3175bf9dc9',0,train
SELECT * FROM customers WHERE username = 'tomislav' AND hashed_password = '603734a9fe26d127903215ab104ab608',0,train
SELECT * FROM auth_users WHERE email='alice' AND pw='admin123' LIMIT 1,0,train
"SELECT u.id, u.login FROM user_accounts u WHERE u.login='viserionnina' AND u.hashed_password='bb2131a824f3e1edfd6e757e77b3591e73ad2ad207bd723c822862fc2de2c4fb'",0,train
select * from customers where email='grace' and hashed_password='66a27f4de0b1583089d7c3e06e8a33aa',0,train
SELECT * FROM korisnici WHERE username='pacijent_001' AND pwd='admin123' LIMIT 1,0,train
SELECT * FROM customers WHERE user_name='D''Angelo' AND pass_hash='$2b$12$HzHfUOnGW2hfp/FIr6K4bYQ31K21CKxj37LoYf1uGWWDVXQmRbVhp',0,train
"SELECT u.id, u.login FROM user_data u WHERE u.login='filip' AND u.pwd='it''s_a_pass'",0,train
"SELECT id, login FROM user_accounts WHERE login='david' AND pw='nicoleivankovic''",0,train
SELECT COUNT(*) FROM auth_users WHERE name='emma' AND password_hash='93682d14f25de1aedaa89f240a20f698b77dba41ceea5135bde9d2b35e98ce9a',0,train
"SELECT id, email FROM logins WHERE email='josip' AND pwd='dragon'",0,train
SELECT * FROM logins WHERE user_login='O''Brien' AND password_hash='841ca7f86569bc691aeda976e68cc4af' LIMIT 1,0,train
SELECT * FROM members WHERE name = 'noreply@test.org' AND hashed_password = 'pbkdf2:sha256:600000$KsZXDlMm$c4fb81b175a9c97f2bab3b928b6206e32010894c1982e1a51499bae7c0a05686',0,train
SELECT * FROM members WHERE login='grace' AND pw='nicoleivankovic''' LIMIT 1,0,train
SELECT * FROM users WHERE username = 'lijecnik42' AND password_hash = '4dbb79bb8f42fe269e9de7affd0af93e3570caac85652b2842369c8c22befcd8',0,train
select * from members where login='dora' and pw='monkey',0,train
SELECT * FROM logins WHERE username='josip' AND pass_hash='$2b$12$kugR0QlCazAZ77Y82re744AIG2YsDfkdnaA7ZtK/.iurndU4WJ8jv' LIMIT 1,0,train
"SELECT u.id, u.login FROM user_accounts u WHERE u.login='marko' AND u.pw='$2b$12$bzSZPfhQNXIfjp2BtvLs3GleHLAbzqXwggcf0xmVfUpbTdN8B0pjT'",0,train
SELECT * FROM users WHERE login='guest' AND password='monkey',0,train
SELECT * FROM app_users WHERE username='john' AND pass_hash='a5b39c84839e1bdfd1078a6245ff72a4' LIMIT 1,0,train
"SELECT id, login FROM members WHERE login='max' AND pass_hash='$2b$12$k0zc/MWJ2qQbZRwBSp26xV4juV150ya7nx.9PX5k2SSN3Ks2Goa6V'",0,train
SELECT * FROM user_accounts WHERE login = 'bob' AND password_hash = 'pbkdf2:sha256:600000$weDwYIys$5d487d2bf78e1e917309fdf58b2b116c361bfc74661d0c6059601cf1ad71f661',0,test
"SELECT id, login FROM users WHERE login='john_doe' AND password_hash='edac1772f1ca3f60298c2ea0ea40d1b7df5900c3d257304ae8204c566efa2761'",0,train
SELECT COUNT(*) FROM user_accounts WHERE user_login='mirjana' AND pass_hash='6f450a1315fc737d6e7175c5c5c41bb1f80b10ae32be23df979a36c85996a98c',0,test
"SELECT u.id, u.user_name FROM users u WHERE u.user_name='root' AND u.pwd='Welcome123$'",0,test
SELECT * FROM users WHERE user_name='john_doe' AND hashed_password='67aaa5b973c68698dae3ad8fddacfa686f9b8dff58d02225dd6dc70c0a2f524b' LIMIT 1,0,train
SELECT * FROM accounts WHERE login='guest' AND pwd='S3cur3P@ss' LIMIT 1,0,train
"SELECT id, name, is_admin FROM members WHERE name='sales' AND pwd='test''password'",0,train
"SELECT id, login FROM korisnici WHERE login='info@pharma.hr' AND pw='root_password'",0,train
SELECT * FROM user_accounts WHERE name='ljekarna_zg' AND hashed_password='c8ec03eca7cc8b3caa50c5a0a887a30c' LIMIT 1,0,train
"SELECT u.id, u.name FROM users u WHERE u.name='contact' AND u.password='12345678'",0,train
"SELECT id, email, is_admin FROM app_users WHERE email='john' AND pw='Welcome2024'",0,test
SELECT * FROM logins WHERE name = 'ana' AND hashed_password = 'pbkdf2:sha256:600000$O8avFu2D$9c0ef3a63d2e0e745e192e10021478e0140d269b48bf23aa18c7a2f5470ed08a',0,train
"SELECT u.id, u.email FROM app_users u WHERE u.email='support' AND u.pass_hash='$2b$12$nzPQbzS4h7llA26PXNXCPBnWRZcEnAt0SS3GEzVu/ubQti1SdPJWW'",0,train
select * from app_users where username='ivana' and pass_hash='$2b$12$ldeWK95amZLXGNRKIkhjS9XXofV7I0tqzsbTLRQ.fX9t/MbsXNAby',0,train
SELECT * FROM app_users WHERE login='nina' AND password_hash='929e2264dac7451202800444f4368a07835c72fd1a1890e1aa4a47710230c7ee',0,test
select * from users where user_name='user123' and password='Spring#2024',0,train
"SELECT id, username, is_admin FROM auth_users WHERE username='tomislav' AND pw='test''password'",0,train
"SELECT id, user_name, is_admin FROM user_accounts WHERE user_name='support' AND pwd='test''password'",0,train
"SELECT id, user_name, is_admin FROM user_data WHERE user_name='user' AND password='root_password'",0,test
SELECT * FROM accounts WHERE user_name='nina' AND hashed_password='$2b$12$OaNA7BvEWPU9s2tYtqTu9QEN2gdFmkF.dAWWlcS1VLULHmDmUZ2t2',0,test
"SELECT id, user_name FROM app_users WHERE user_name='kristijan' AND password_hash='76fb9a70b6b1a826f1d473bfde3b62f2'",0,train
SELECT * FROM app_users WHERE email='support@example.com' AND pw='nicoleivankovic''' LIMIT 1,0,train
"SELECT id, name, is_admin FROM users WHERE name='test_user' AND pass_hash='pbkdf2:sha256:600000$jtLu8xQR$ddd5cad9e722a60a53193a4b5b77497bd7c0bfefac0cb30e149cf31a1e5e59a2'",0,train
SELECT COUNT(*) FROM customers WHERE username='D''Angelo' AND pass_hash='pbkdf2:sha256:600000$rUZJTJAX$69c0d538f9c05ec121d00f70a00aa58b4ea2b7339a54cc3f561f13db4c0a50c9',0,test
"SELECT id, email FROM user_accounts WHERE email='sales' AND pw='qwerty'",0,test
"SELECT u.id, u.email FROM users u WHERE u.email='kristijan' AND u.pwd='MySecret123'",0,train
SELECT COUNT(*) FROM app_users WHERE user_name='pharmauser' AND pwd='monkey',0,test
select * from app_users where login='alex' and password='it's_a_pass',0,train
"SELECT id, user_login FROM auth_users WHERE user_login='user.name' AND hashed_password='$2b$12$jA3siV.qyikJT4Ze3gNJvqaeRBS6k60.TtFl4OvTVSeGGj9nHIEvI'",0,train
"SELECT u.id, u.user_name FROM users u WHERE u.user_name='test' AND u.hashed_password='$2b$12$SqPzD.M.9zWuBCrXy4I.22CmZdIKjfzaAwuCG8vQHzuW4w/lErayC'",0,train
SELECT COUNT(*) FROM members WHERE email='guest' AND hashed_password='b0ebceeb238a67d0202df1abadd8e8cd4aa5525d96ebe330b337888ce92bf32e',0,test
SELECT COUNT(*) FROM logins WHERE name='petra' AND pass_hash='pbkdf2:sha256:600000$JENnpbuZ$6a40c3e46adb836fe7adeab5412139be20e82ca257f4756e3c4d905f256c018d',0,train
SELECT * FROM users WHERE user_name='david' AND pass_hash='$2b$12$QPRx.H5WDGsjyxvtNLbAjiUoECGL.4oRKc0WB03TOCQJZ/LTeYAum',0,train
select * from customers where user_name='test' and pwd='12345678',0,test
SELECT * FROM app_users WHERE email = 'jane.smith' AND pass_hash = '7679df16156748bf44618f4234525eaf',0,train
SELECT * FROM accounts WHERE email='petra' AND password_hash='94568967d21f67635317327c4e6e0e01',0,train
"SELECT id, user_name FROM customers WHERE user_name='viserionnina' AND hashed_password='97bdcfd147f9f5c844d296da3b28449d'",0,test
SELECT * FROM user_accounts WHERE username = 'tomislav' AND pwd = 'dragon',0,train
SELECT * FROM app_users WHERE user_name='info' AND password_hash='909a958e68c7c49e3a8d10d0f5b73f4e' LIMIT 1,0,train
SELECT COUNT(*) FROM korisnici WHERE login='henry' AND password='Welcome2024',0,train
"SELECT id, user_login, is_admin FROM app_users WHERE user_login='frank' AND pw='admin123'",0,train
select * from logins where user_name='frank' and password='MySecret123',0,train
"SELECT id, login FROM app_users WHERE login='ivana' AND pw='it''s_a_pass'",0,train
select * from user_accounts where login='alex' and hashed_password='pbkdf2:sha256:600000$g3FmCbbX$101c7ab201252c53b990d661c4759405f08dbc8738a03249b450e131408df3a9',0,train
SELECT * FROM korisnici WHERE username = 'ivana' AND password_hash = '$2b$12$KrLWforrEQ1QnRIgcKZqU93FneqIgasPLQXdt5k6jJ427zIc94Mpj',0,train
SELECT COUNT(*) FROM user_accounts WHERE email='marko' AND pwd='12345678',0,train
SELECT * FROM accounts WHERE name='jane' AND pass_hash='c4bea5bff049cb27f9c458a4e5b533328f0e39daf3450f40f6ec91510c40a0aa' LIMIT 1,0,train
select * from auth_users where username='admin' and password='nicoleivankovic''',0,test
SELECT * FROM user_data WHERE login='info' AND pw='root_password',0,test
SELECT * FROM customers WHERE user_name='support' AND pwd='Pa$$w0rd!',0,train
"SELECT u.id, u.username FROM auth_users u WHERE u.username='support@example.com' AND u.pass_hash='$2b$12$tUv8zgIus97y1KykkCpWojYRslofO6iycb1Mz5SMCgskiitAIX5wp'",0,train
"SELECT id, user_name FROM customers WHERE user_name='ivana' AND password_hash='$2b$12$/0W.hokcI8wlcgLgppxoMfddbTPBylvTRSeVwMaC/ZjaYwZnVfyOD'",0,train
"SELECT id, email, is_admin FROM logins WHERE email='noreply@test.org' AND pass_hash='716be6d38849000ac180c6cb5f20b5acbb128a410fcd123bc72e208beceaa51f'",0,train
"SELECT id, login, is_admin FROM accounts WHERE login='marko' AND password='root_password'",0,test
SELECT * FROM auth_users WHERE email='grace' AND pw='nicoleivankovic'',0,train
"SELECT u.id, u.user_name FROM user_accounts u WHERE u.user_name='admin_2024' AND u.hashed_password='7cb25aad3ce27996d48585eb816100dc'",0,train
SELECT * FROM accounts WHERE username='customer1' AND password='letmein',0,train
